ORDER_NUMBER,LINE_NUMBER,CUSTOMER_NAME,CUSTOMER_TYPE,PO_NUMBER,INVOICE_NUMBER,ORDER_CREATED_DATE,PRINTED_DATE,ESTIMATED_SHIP_DATE,ACTUAL_SHIP_DATE,INVOICE_DATE,ITEM_SKU,LINE_DESCRIPTION,MATERIAL,ORDER_STATUS,INVOICE_STATUS,QTY_ORDERED,QTY_PRINTED,QTY_TO_DELIVER,QTY_DELIVERED,QTY_INVOICED,ACT_UNIT_PRICE,ORDERED_SALES,PRODUCED_SALES,PRODUCED_COST,INVOICED_REVENUE,UOM,TOTAL_YARDS,YARDS_INVOICED,INK_USAGE,INK_TOTAL_COST,SHIPPING_TOTAL,TAX_TOTAL,AMOUNT_PAID,PAYMENT_STATUS,FLAGS,FLAGS_TEXT,PATTERN_WIDTH,PATTERN_HEIGHT,ORDER_TYPE,PRINTED_WIDTH,PRINTED_HEIGHT,CORRECT_AMOUNT_PRINTED,Source Data
F0005662,3,Meg Braff Designs,Contract,773,INV5360,12/18/2024,1/14/2025,1/29/2025,1/14/2025,1/14/2025,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,15,17,0,17,17,28,420,476,0.3,476,YD,15,17,,,,,,,,,,,Screen Print,60,,,LIFT
F0003212,3,F. SCHUMACHER & CO - HUB,Hub,PO2000884,INV4392,7/23/2024,10/25/2024,9/3/2024,10/25/2024,10/25/2024,5010857,HARUKI SISAL,PAR5010857 Mineral,Invoiced,Approved,300,300,0,288,288,7,2100,2100,3,2016,YD,300,288,,,,,,,,,,,Screen Print,36,,,LIFT
F0002991,8,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,CKS-203-F,COCKLESHELLS,PARP336Oyster,Invoiced,Approved,5,5,0,5,5,27.5,137.5,137.5,0.1,137.5,YD,5,5,,,,,,,,,,,Screen Print,60,,,LIFT
F0003464,3,Meg Braff Designs,Contract,JKHG-0032,INV3787,8/6/2024,9/19/2024,9/17/2024,9/22/2024,9/19/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,39,39,0,39,39,18,702,702,0.39,702,YD,39,39,,,,,,,,,,,Screen Print,60,,,LIFT
F0003543,3,Quadrille Inc.,Contract,63884,INV3683,8/11/2024,9/13/2024,9/23/2024,9/15/2024,9/13/2024,SKO303815G-06GRAS,ENCHANTED BAMBOO,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0003405,3,F. SCHUMACHER & CO - HUB,Hub,PO00169641,INV3584,2/27/2024,9/13/2024,,8/30/2024,9/13/2024,5004720,HARUKI SISAL,PAR5004720 Charcoal,Invoiced,Approved,760,960,0,960,960,7,5320,6720,7.6,6720,YD,760,960,,,,,,,,,,,Screen Print,36,,,LIFT
F0002972,3,Tillett Textiles,MTO,PO00171657,INV3494,7/5/2024,7/30/2024,8/6/2024,8/23/2024,7/30/2024,AT5409,Outdoor Acrylic AT5409 (Natural White),PARAT5409 Natural White,Invoiced,Approved,6,6,0,6,6,17,102,102,0.06,102,YD,6,6,,,,,,,,,,,Screen Print,60,,,LIFT
F0003997,4,Tillett Textiles,MTO,TILPO2002855,INV3781,9/11/2024,9/16/2024,10/23/2024,9/22/2024,9/16/2024,AT5409,Outdoor Acrylic AT5409 (Natural White),PARAT5409 Natural White,Invoiced,Approved,3,3,0,3,3,17,51,51,0.03,51,YD,3,3,,,,,,,,,,,Screen Print,60,,,LIFT
F0003893,4,Tillett Textiles,MTO,TILPO2001305,INV3700,9/5/2024,9/13/2024,10/17/2024,9/15/2024,9/13/2024,PARP139 Oyster,PARP139 Oyster,PARP139 Oyster,Invoiced,Approved,20,20,0,20,20,24.29,485.8,485.8,0.2,485.8,YD,20,20,,,,,,,,,,,Screen Print,60,,,LIFT
F0001797,2,Tillett Textiles,MTO,PO00174982,INV2843,4/23/2024,7/8/2024,5/7/2024,7/10/2024,7/8/2024,P139,P139,--> Select Material,Invoiced,Approved,8,8,0,8,8,15,120,120,21.36,120,YD,8,8,,,,,,,,,,,Screen Print,60,,,LIFT
F0004555,2,Meg Braff Designs,Contract,374,INV4107,3/6/2024,10/9/2024,10/9/2024,10/9/2024,10/9/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,15,15,0,15,15,18,270,270,0.15,270,YD,15,15,,,,,,,,,,,Screen Print,60,,,LIFT
F0003388,3,Quadrille Inc.,Contract,63818,INV3982,8/1/2024,9/30/2024,9/12/2024,9/30/2024,9/30/2024,SKO3030-09,TRILBY,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0005183,3,Quadrille Inc.,Contract,64463,INV4937,11/14/2024,12/6/2024,12/26/2024,12/6/2024,12/6/2024,SKO302654F,Les Indiennes Multi,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0002802,3,F. SCHUMACHER & CO - HUB,Hub,PO00177307,INV4144,6/24/2024,10/11/2024,8/5/2024,10/13/2024,10/11/2024,5004716,HARUKI SISAL,PAR5004716 48y Ivory,Invoiced,Approved,400,432,0,432,432,9,3600,3888,4,3888,YD,400,432,,,,,,,,,,,Screen Print,36,,,LIFT
F0003381,2,Meg Braff Designs,Contract,365,INV4000,2/29/2024,10/1/2024,8/2/2024,10/1/2024,10/1/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,10,10,0,10,10,18,180,180,0.1,180,YD,10,10,,,,,,,,,,,Screen Print,60,,,LIFT
F0004835,5,Meg Braff Designs,Contract,687,INV4682,10/23/2024,11/15/2024,12/4/2024,11/15/2024,11/15/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,24,24,0,24,24,18,432,432,0.24,432,YD,24,24,,,,,,,,,,,Screen Print,60,,,LIFT
F0004924,3,F. SCHUMACHER & CO - HUB,Hub,PO2003664,INV4498,10/29/2024,10/31/2024,11/5/2024,10/31/2024,10/31/2024,SUSSEX,Sussex 55%Linen / 45% Cotton,PARSussex Bleached,Invoiced,Approved,100,100,0,100,100,13,1300,1300,67,1300,YD,100,100,,,,,,,,,,,Screen Print,60,,,LIFT
F0004363,3,F. SCHUMACHER & CO. CUSTOM MTO,MTO,SPO0173206,INV3846,9/25/2024,9/26/2024,9/26/2024,9/26/2024,9/26/2024,5010851,HARUKI SISAL,PAR5010851 Petal,Invoiced,Approved,112,112,0,112,112,7,784,784,1.12,784,YD,112,112,,,,,,,,,,,Screen Print,36,,,LIFT
F0002093,2,Meg Braff Designs,Contract,520,INV2849,5/26/2024,7/9/2024,7/5/2024,7/10/2024,7/9/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,43,45,0,45,45,18,774,810,0.43,810,YD,43,45,,,,,,,,,,,Screen Print,60,,,LIFT
F0002923,3,Quadrille Inc.,Contract,63675,INV3023,7/2/2024,7/25/2024,8/13/2024,7/26/2024,7/25/2024,SKO302760F-01W,Lilies Of The Valley,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0005495,3,Tillett Textiles,MTO,TILPO2008215,INV5050,12/6/2024,12/15/2024,1/17/2025,12/15/2024,12/15/2024,PARSailcloth (Natural),Sailcloth (Natural),PARSailcloth (Natural),Invoiced,Approved,28,28,0,28,28,10,280,280,0.28,280,YD,28,28,,,,,,,,,,,Screen Print,60,,,LIFT
F0003038,4,Tillett Textiles,MTO,PO2000276,INV3456,7/10/2024,8/22/2024,8/21/2024,8/22/2024,8/22/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,14,14,0,14,14,28,392,392,0.28,392,YD,14,14,,,,,,,,,,,Screen Print,60,,,LIFT
F0002616,2,Meg Braff Designs,Contract,672024,INV2537,6/8/2024,6/8/2024,,6/8/2024,6/8/2024,A-308,Winston Oyster,--> Select Material,Invoiced,Approved,80,80,0,80,80,15,1200,1200,213.6,1200,YD,80,80,,,,,,,,,,,Screen Print,60,,,LIFT
F0001701,2,Meg Braff Designs,Contract,350,INV3194,2/27/2024,8/2/2024,4/5/2024,8/4/2024,8/2/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,10,10,0,10,10,28,280,280,0.2,280,YD,10,10,,,,,,,,,,,Screen Print,60,,,LIFT
F0003626,4,Tillett Textiles,MTO,TILPO2002892,INV4127,8/14/2024,10/10/2024,9/25/2024,10/10/2024,10/10/2024,A-308,Winston Oyster,PARA308 Oyster,Invoiced,Approved,11,11,0,11,11,15,165,165,0.11,165,YD,11,11,,,,,,,,,,,Screen Print,60,,,LIFT
F0004477,4,F. SCHUMACHER & CO - HUB,Hub,PO2004268,INV4104,10/2/2024,10/9/2024,11/13/2024,10/9/2024,10/9/2024,5004716,HARUKI SISAL,PAR5004716 48y Ivory,Invoiced,Approved,100,100,0,96,96,7,700,700,1,672,YD,100,96,,,,,,,,,,,Screen Print,36,,,LIFT
F0003956,3,F. SCHUMACHER & CO - HUB,Hub,PO2002152,INV4197,9/9/2024,10/17/2024,10/21/2024,10/17/2024,10/17/2024,SUSSEX,Sussex 55%Linen / 45% Cotton,PARSussex Bleached,Invoiced,Approved,100,100,0,94,94,13,1300,1300,67,1222,YD,100,94,,,,,,,,,,,Screen Print,60,,,LIFT
F0004704,5,Meg Braff Designs,Contract,678,INV4522,10/18/2024,11/1/2024,11/29/2024,11/1/2024,11/1/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,33,33,0,20,20,18,594,594,0.33,360,YD,33,20,,,,,,,,,,,Screen Print,60,,,LIFT
F0004915,4,Tillett Textiles,MTO,TILPO2006069,INV4644,10/29/2024,11/12/2024,12/10/2024,11/12/2024,11/12/2024,PARSailcloth (White),Sailcloth (White),PARSailcloth (White),Invoiced,Approved,6,6,0,6,6,10,60,60,0.06,60,YD,6,6,,,,,,,,,,,Screen Print,60,,,LIFT
F0002577,2,Tillett Textiles,MTO,PO00176181,INV3575,6/5/2024,8/30/2024,7/18/2024,8/30/2024,8/30/2024,P139,P139,--> Select Material,Invoiced,Approved,3,3,0,3,3,17,51,51,8.01,51,YD,3,3,,,,,,,,,,,Screen Print,60,,,LIFT
F0001752,2,Meg Braff Designs,Contract,500,INV2726,4/30/2024,6/27/2024,6/14/2024,6/27/2024,6/28/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,12,12,0,12,12,18,216,216,0.12,216,YD,12,12,,,,,,,,,,,Screen Print,60,,,LIFT
F0004309,3,Meg Braff Designs,Contract,641,INV4149,9/24/2024,10/11/2024,11/5/2024,10/13/2024,10/11/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,64,64,0,64,64,18,1152,1152,0.64,1152,YD,64,64,,,,,,,,,,,Screen Print,60,,,LIFT
F0003373,2,Meg Braff Designs,Contract,304,INV3307,1/27/2024,8/12/2024,8/2/2024,8/14/2024,8/12/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,15,15,0,15,15,18,270,270,0.15,270,YD,15,15,,,,,,,,,,,Screen Print,60,,,LIFT
F0004279,4,Meg Braff Designs,Contract,640,INV3992,9/23/2024,10/1/2024,11/4/2024,10/1/2024,10/1/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,29,29,0,29,29,18,522,522,0.29,522,YD,29,29,,,,,,,,,,,Screen Print,60,,,LIFT
F0001801,2,Tillett Textiles,MTO,M00132770,INV2099,4/18/2024,5/22/2024,5/7/2024,5/30/2024,5/22/2024,ParaP073 Oyster,P073 OYSTER-0021 PFP 137,PARP073 Oyster,Invoiced,Approved,14,14,0,14,14,18,252,252,0.14,252,YD,14,14,,,,,,,,,,,Screen Print,60,,,LIFT
F0003528,2,Meg Braff Designs,Contract,563,INV3253,8/8/2024,8/8/2024,,8/8/2024,8/8/2024,CKS-201-F,COCKLESHELLS,PARP336Oyster,Invoiced,Approved,5,5,0,5,5,27.5,137.5,137.5,0.1,137.5,YD,5,5,,,,,,,,,,,Screen Print,60,,,LIFT
F0005785,3,Meg Braff Designs,Contract,791,INV5414,1/7/2025,1/17/2025,2/18/2025,1/17/2025,1/17/2025,ParaA435,A435 oyster PFP,PAR5004719 MANDARIN,Invoiced,Approved,17,17,0,17,17,16.15,274.55,274.55,0.17,274.55,YD,17,17,,,,,,,,,,,Screen Print,60,,,LIFT
F0003426,3,Tillett Textiles,MTO,TILPO2002230,INV3405,8/5/2024,8/16/2024,9/16/2024,8/18/2024,8/16/2024,TT8524-MAP,MAP OF NANTUCKET,--> Select Material,Invoiced,Approved,4,4,0,4,4,23.5,94,94,10.68,94,YD,4,4,,,,,,,,,,,Screen Print,60,,,LIFT
F0004544,2,Tillett Textiles,MTO,TILPO2004107,INV4193,10/8/2024,10/17/2024,11/19/2024,10/17/2024,10/17/2024,PARP139 Natural,P139,PARP139 Natural,Invoiced,Approved,3,3,0,3,3,24.94,74.82,74.82,0.03,74.82,YD,3,3,,,,,,,,,,,Screen Print,60,,,LIFT
F0002840,3,Quadrille Inc.,Contract,63623,INV3004,6/25/2024,7/23/2024,8/6/2024,7/24/2024,7/23/2024,SKO304210F-06,Fern Cliff,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0002991,16,Meg Braff Designs,Contract,563,INV3248,7/7/2024,8/7/2024,8/19/2024,8/8/2024,8/7/2024,CKS-209-F,COCKLESHELLS,PARSilk Taffetta,Invoiced,Approved,5,5,0,5,5,27.5,137.5,137.5,0.15,137.5,YD,5,5,,,,,,,,,,,Screen Print,60,,,LIFT
F0001960,2,Meg Braff Designs,Contract,57111,SI-57111,3/14/2024,4/11/2024,4/11/2024,6/5/2024,4/11/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,1,1,0,1,1,120,120,120,0.01,120,YD,1,1,,,,,,,,,,,Screen Print,60,,,LIFT
F0004025,2,F. SCHUMACHER & CO - HUB,Hub,PO2003936,INV3866,9/16/2024,9/27/2024,10/11/2024,9/27/2024,9/27/2024,5004716,HARUKI SISAL,PAR5004716 48y Ivory,Invoiced,Approved,1000,1040,0,1040,1040,7,7000,7280,10,7280,YD,1000,1040,,,,,,,,,,,Screen Print,36,,,LIFT
F0001697,2,Meg Braff Designs,Contract,411,INV2891,3/20/2024,7/10/2024,5/1/2024,7/12/2024,7/10/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,10,10,0,10,10,22,220,220,0.2,220,YD,10,10,,,,,,,,,,,Screen Print,60,,,LIFT
F0003389,3,Quadrille Inc.,Contract,63713,INV3765,8/1/2024,9/16/2024,9/12/2024,9/22/2024,9/16/2024,SKO306241FWC,Borghese,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0002853,3,Quadrille Inc.,Contract,63630,INV3113,6/26/2024,7/29/2024,8/7/2024,7/30/2024,7/29/2024,SKO302850B-03,Bromonte Reverse Neutral,--> Select Material,Invoiced,Approved,1,1,0,1,1,0,0,0,2.67,0,YD,1,1,,,,,,,,,,,Screen Print,1,,,LIFT
F0003528,3,Meg Braff Designs,Contract,563,INV3253,8/8/2024,8/8/2024,,8/8/2024,8/8/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,5,5,0,5,5,28,140,140,0.1,140,YD,5,5,,,,,,,,,,,Screen Print,60,,,LIFT
F0001698,2,Meg Braff Designs,Contract,350,INV3928,2/27/2024,9/28/2024,4/9/2024,9/28/2024,9/28/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,10,10,0,10,10,18,180,180,0.1,180,YD,10,10,,,,,,,,,,,Screen Print,60,,,LIFT
F0004358,4,Tillett Textiles,MTO,TILPO2003851,INV4373,9/25/2024,10/24/2024,10/28/2024,10/24/2024,10/24/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,17,17,0,17,17,28,476,476,0.34,476,YD,17,17,,,,,,,,,,,Screen Print,60,,,LIFT
F0003832,2,Meg Braff Designs,Contract,563,INV3570,8/30/2024,8/30/2024,8/30/2024,8/30/2024,8/30/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,5,5,0,5,5,28,140,140,0.1,140,YD,5,5,,,,,,,,,,,Screen Print,60,,,LIFT
F0002995,2,Tillett Textiles,MTO,PO2000124,INV3315,7/8/2024,8/13/2024,8/19/2024,8/15/2024,8/13/2024,ParaP336,P336 oyster PFP,PARP336Oyster,Invoiced,Approved,6,6,0,6,6,28,168,168,0.12,168,YD,6,6,,,,,,,,,,,Screen Print,60,,,LIFT
F0003929,3,Meg Braff Designs,Contract,628,INV4169,9/8/2024,10/14/2024,10/21/2024,10/14/2024,10/14/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,15,15,0,15,15,18,270,270,0.15,270,YD,15,15,,,,,,,,,,,Screen Print,60,,,LIFT
F0005030,3,Meg Braff Designs,Contract,678,INV4683,11/1/2024,11/15/2024,11/29/2024,11/15/2024,11/15/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,12,12,0,12,12,18,216,216,0.12,216,YD,12,12,,,,,,,,,,,Screen Print,60,,,LIFT
F0003378,2,Meg Braff Designs,Contract,374,INV3154,3/6/2024,8/1/2024,8/2/2024,8/2/2024,8/1/2024,ParaA435,A435 oyster PFP,PARA435Oyster,Invoiced,Approved,35,35,0,31,31,18,630,630,0.35,558,YD,35,31,,,,,,,,,,,Screen Print,60,,,LIFT
F0014209,1,Universal Converters & Importers,Contract,P688692,,2/21/2026,3/9/2026,4/3/2026,3/10/2026,,PST220,CASCADA,PARBA244 Silver,Shipped,Pending,32,32,0,32,0,27.2,870.4,870.4,0.32,0,YD,32,0,,,,,,,,,,,Screen Print,36,36,,LIFT
F0014416,3,China Seas,Contract,PO066615,,3/4/2026,,4/13/2026,3/4/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,25,0,0,25,0,2.5,62.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0013887,3,Quadrille Inc.,Contract,PO66526,,2/3/2026,,3/17/2026,2/3/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,50,0,0,50,0,2.5,125,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014519,3,Quadrille Inc.,Contract,PO066633,,3/10/2026,,3/30/2026,3/10/2026,,SRCH-01,SURCHARGE,MISC CHARGE,Shipped,Pending,36,0,0,36,0,2.5,90,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014396,3,China Seas,Contract,PO066620,,3/4/2026,,4/13/2026,3/4/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,32,0,0,32,0,2.5,80,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014463,3,China Seas,Contract,PO066626,,3/6/2026,,4/14/2026,3/6/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,75,0,0,75,0,2.5,187.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014262,3,Quadrille Inc.,Contract,PO066595,,2/25/2026,,4/7/2026,3/3/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,25,0,0,25,0,2.5,62.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0013613,5,China Seas,Contract,PO066412,,1/20/2026,,3/3/2026,1/20/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,18,0,0,18,0,2.5,45,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0005134,6,F. SCHUMACHER & CO - HUB,Hub,PO2006828,,11/12/2024,,11/29/2024,4/17/2025,,SUW,SET-UP FEE - SUW (WALLPAPER UNDER 250 YDS),MISC CHARGE,Shipped,Pending,1,0,0,1,0,150,150,0,,0,EA,,0,,,,,,,,,,,Screen Print,,36,,LIFT
F0014259,2,China Seas,Contract,PO066591,,2/25/2026,,4/7/2026,2/25/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,195,0,0,195,0,2.5,487.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0013814,3,Tillett Textiles,MTO,TILPO2036596,,1/29/2026,,3/12/2026,1/29/2026,,SUF,SET-UP FEE - SUF (FABRIC UNDER 24 YDS),MISC CHARGE,Shipped,Pending,1,0,0,1,0,150,150,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014262,5,Quadrille Inc.,Contract,PO066595,,2/25/2026,,4/7/2026,3/3/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,25,0,0,25,0,2.5,62.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014106,3,Quadrille Inc.,Contract,PO066549,,2/13/2026,,3/24/2026,2/13/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,50,0,0,50,0,2.5,125,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014521,3,China Seas,Contract,PO066640,,3/10/2026,,4/20/2026,3/10/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,25,0,0,25,0,2.5,62.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014321,3,China Seas,Contract,066600,,2/28/2026,,4/8/2026,2/28/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,36,0,0,36,0,2.5,90,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014484,2,Meg Braff Designs,Contract,PO778,,3/6/2026,,4/16/2026,3/6/2026,,SUF,SET-UP FEE - SUF (FABRIC UNDER 24 YDS),MISC CHARGE,Shipped,Pending,1,0,0,1,0,160,160,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014104,3,Quadrille Inc.,Contract,PO06557,,2/13/2026,,3/24/2026,2/13/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,25,0,0,25,0,2.5,62.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014323,3,China Seas,Contract,066609,,2/28/2026,,4/9/2026,2/28/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,32,0,0,32,0,2.5,80,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014533,2,Quadrille Inc.,Contract,PO066653,,3/11/2026,,4/22/2026,3/12/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,25,0,0,25,0,2.5,62.5,0,,0,EA,,0,,,,,,,"<span style=""color:green""><i class=""fas fa-envelope""></i></span> Confirmation_Resend",Confirmation_Resend,,,Screen Print,,,,LIFT
F0013981,2,China Seas,Contract,066540,,2/7/2026,,3/20/2026,2/7/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,36,0,0,36,0,2.5,90,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014458,3,Quadrille Inc.,Contract,PO066623,,3/5/2026,,4/14/2026,3/9/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,36,0,0,36,0,2.5,90,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014459,2,Maison C.,Contract,MCTS169,,3/5/2026,,4/15/2026,3/5/2026,,SUW,SET-UP FEE - SUW (WALLPAPER UNDER 60 YDS),MISC CHARGE,Shipped,Pending,1,0,0,1,0,160,160,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014534,2,Quadrille Inc.,Contract,PO066652,,3/11/2026,,4/22/2026,3/11/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,75,0,0,75,0,2.5,187.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014532,2,Quadrille Inc.,Contract,PO066655,,3/11/2026,,4/22/2026,3/11/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,25,0,0,25,0,2.5,62.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014244,2,Universal Converters & Importers,Contract,P688769,,2/24/2026,,4/6/2026,3/13/2026,,SUG,SET-UP FEE - SUW (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,1,0,0,1,0,160,160,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014170,3,China Seas,Contract,066587,,2/19/2026,,4/2/2026,2/19/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,50,0,0,50,0,2.5,125,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0013924,3,China Seas,Contract,PO066535,,2/4/2026,,3/18/2026,2/4/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,120,0,0,120,0,2.5,300,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014432,3,China Seas,Contract,PO066605,,3/4/2026,,4/13/2026,3/4/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,36,0,0,36,0,2.5,90,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014522,3,China Seas,Contract,PO066639,,3/10/2026,,4/20/2026,3/10/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,25,0,0,25,0,2.5,62.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014105,3,Quadrille Inc.,Contract,PO066553,,2/13/2026,,3/24/2026,2/13/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,21,0,0,21,0,2.5,52.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014257,2,China Seas,Contract,PO066602,,2/25/2026,,4/7/2026,3/3/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,150,0,0,150,0,2.5,375,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
F0014415,3,Quadrille Inc.,Contract,PO066618,,3/4/2026,,4/13/2026,3/4/2026,,SRCH-01,SURCHARGE (GRASSCLOTH UNDER 24 YDS),MISC CHARGE,Shipped,Pending,25,0,0,25,0,2.5,62.5,0,,0,EA,,0,,,,,,,,,,,Screen Print,,,,LIFT
