Date,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Day,Weeks,Weeks in Month,DAY Label,Month #,Day #,BNY Planned Income,Paramount Planned Income,Month Status,Trailing 12 Complete Months,Curr Month,Start Date,End Date YTD,YTD Filter,Today,Today Label,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,Days in Year Calc,YTD Days,Current Year,Single Year Today
1/11/2026,2026,2026,Jan,Jan,Qtr1,11,1,4,SU,1,7,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/12/2026,2026,2026,Jan,Jan,Qtr1,12,2,4,M,1,1,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/13/2026,2026,2026,Jan,Jan,Qtr1,13,2,4,T,1,2,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/14/2026,2026,2026,Jan,Jan,Qtr1,14,2,4,W,1,3,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/15/2026,2026,2026,Jan,Jan,Qtr1,15,2,4,TH,1,4,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/16/2026,2026,2026,Jan,Jan,Qtr1,16,2,4,F,1,5,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/17/2026,2026,2026,Jan,Jan,Qtr1,17,2,4,S,1,6,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/18/2026,2026,2026,Jan,Jan,Qtr1,18,2,4,SU,1,7,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/19/2026,2026,2026,Jan,Jan,Qtr1,19,3,4,M,1,1,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/20/2026,2026,2026,Jan,Jan,Qtr1,20,3,4,T,1,2,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/21/2026,2026,2026,Jan,Jan,Qtr1,21,3,4,W,1,3,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/22/2026,2026,2026,Jan,Jan,Qtr1,22,3,4,TH,1,4,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/23/2026,2026,2026,Jan,Jan,Qtr1,23,3,4,F,1,5,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/24/2026,2026,2026,Jan,Jan,Qtr1,24,3,4,S,1,6,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/25/2026,2026,2026,Jan,Jan,Qtr1,25,3,4,SU,1,7,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/26/2026,2026,2026,Jan,Jan,Qtr1,26,4,4,M,1,1,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/27/2026,2026,2026,Jan,Jan,Qtr1,27,4,4,T,1,2,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/28/2026,2026,2026,Jan,Jan,Qtr1,28,4,4,W,1,3,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/29/2026,2026,2026,Jan,Jan,Qtr1,29,4,4,TH,1,4,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/30/2026,2026,2026,Jan,Jan,Qtr1,30,4,4,F,1,5,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
1/31/2026,2026,2026,Jan,Jan,Qtr1,31,4,4,S,1,6,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/1/2026,2026,2026,Feb,Jan,Qtr1,1,4,4,SU,1,7,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/2/2026,2026,2026,Feb,Feb,Qtr1,2,5,4,M,2,1,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/3/2026,2026,2026,Feb,Feb,Qtr1,3,5,4,T,2,2,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/4/2026,2026,2026,Feb,Feb,Qtr1,4,5,4,W,2,3,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/5/2026,2026,2026,Feb,Feb,Qtr1,5,5,4,TH,2,4,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/6/2026,2026,2026,Feb,Feb,Qtr1,6,5,4,F,2,5,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/7/2026,2026,2026,Feb,Feb,Qtr1,7,5,4,S,2,6,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/8/2026,2026,2026,Feb,Feb,Qtr1,8,5,4,SU,2,7,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/9/2026,2026,2026,Feb,Feb,Qtr1,9,6,4,M,2,1,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/10/2026,2026,2026,Feb,Feb,Qtr1,10,6,4,T,2,2,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/11/2026,2026,2026,Feb,Feb,Qtr1,11,6,4,W,2,3,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/12/2026,2026,2026,Feb,Feb,Qtr1,12,6,4,TH,2,4,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/13/2026,2026,2026,Feb,Feb,Qtr1,13,6,4,F,2,5,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/14/2026,2026,2026,Feb,Feb,Qtr1,14,6,4,S,2,6,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/15/2026,2026,2026,Feb,Feb,Qtr1,15,6,4,SU,2,7,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/16/2026,2026,2026,Feb,Feb,Qtr1,16,7,4,M,2,1,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/17/2026,2026,2026,Feb,Feb,Qtr1,17,7,4,T,2,2,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/18/2026,2026,2026,Feb,Feb,Qtr1,18,7,4,W,2,3,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/19/2026,2026,2026,Feb,Feb,Qtr1,19,7,4,TH,2,4,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/20/2026,2026,2026,Feb,Feb,Qtr1,20,7,4,F,2,5,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/21/2026,2026,2026,Feb,Feb,Qtr1,21,7,4,S,2,6,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/22/2026,2026,2026,Feb,Feb,Qtr1,22,7,4,SU,2,7,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/23/2026,2026,2026,Feb,Feb,Qtr1,23,8,4,M,2,1,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/24/2026,2026,2026,Feb,Feb,Qtr1,24,8,4,T,2,2,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/25/2026,2026,2026,Feb,Feb,Qtr1,25,8,4,W,2,3,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/26/2026,2026,2026,Feb,Feb,Qtr1,26,8,4,TH,2,4,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,NO,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/27/2026,2026,2026,Feb,Feb,Qtr1,27,8,4,F,2,5,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
2/28/2026,2026,2026,Feb,Feb,Qtr1,28,8,4,S,2,6,,,Completed,Trailing 12 Months,,46027,46094,YTD,46094,NOT Today,Trailing 14 Days,Trailing 6 Months,Trailing 12 Months,67,67,2026,0
12/30/2024,2024,2025,Dec,Jan,Qtr1,30,1,4,M,1,1,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
12/31/2024,2024,2025,Dec,Jan,Qtr1,31,1,4,T,1,2,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/1/2025,2025,2025,Jan,Jan,Qtr1,1,1,4,W,1,3,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/2/2025,2025,2025,Jan,Jan,Qtr1,2,1,4,TH,1,4,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/3/2025,2025,2025,Jan,Jan,Qtr1,3,1,4,F,1,5,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/4/2025,2025,2025,Jan,Jan,Qtr1,4,1,4,S,1,6,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/5/2025,2025,2025,Jan,Jan,Qtr1,5,1,4,SU,1,7,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/6/2025,2025,2025,Jan,Jan,Qtr1,6,2,4,M,1,1,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/7/2025,2025,2025,Jan,Jan,Qtr1,7,2,4,T,1,2,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/8/2025,2025,2025,Jan,Jan,Qtr1,8,2,4,W,1,3,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/9/2025,2025,2025,Jan,Jan,Qtr1,9,2,4,TH,1,4,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/10/2025,2025,2025,Jan,Jan,Qtr1,10,2,4,F,1,5,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/11/2025,2025,2025,Jan,Jan,Qtr1,11,2,4,S,1,6,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/12/2025,2025,2025,Jan,Jan,Qtr1,12,2,4,SU,1,7,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/13/2025,2025,2025,Jan,Jan,Qtr1,13,3,4,M,1,1,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/14/2025,2025,2025,Jan,Jan,Qtr1,14,3,4,T,1,2,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/15/2025,2025,2025,Jan,Jan,Qtr1,15,3,4,W,1,3,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/16/2025,2025,2025,Jan,Jan,Qtr1,16,3,4,TH,1,4,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/17/2025,2025,2025,Jan,Jan,Qtr1,17,3,4,F,1,5,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/18/2025,2025,2025,Jan,Jan,Qtr1,18,3,4,S,1,6,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/19/2025,2025,2025,Jan,Jan,Qtr1,19,3,4,SU,1,7,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/20/2025,2025,2025,Jan,Jan,Qtr1,20,4,4,M,1,1,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/21/2025,2025,2025,Jan,Jan,Qtr1,21,4,4,T,1,2,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/22/2025,2025,2025,Jan,Jan,Qtr1,22,4,4,W,1,3,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/23/2025,2025,2025,Jan,Jan,Qtr1,23,4,4,TH,1,4,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/24/2025,2025,2025,Jan,Jan,Qtr1,24,4,4,F,1,5,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/25/2025,2025,2025,Jan,Jan,Qtr1,25,4,4,S,1,6,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/26/2025,2025,2025,Jan,Jan,Qtr1,26,4,4,SU,1,7,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/27/2025,2025,2025,Jan,Feb,Qtr1,27,5,4,M,2,1,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/28/2025,2025,2025,Jan,Feb,Qtr1,28,5,4,T,2,2,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/29/2025,2025,2025,Jan,Feb,Qtr1,29,5,4,W,2,3,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/30/2025,2025,2025,Jan,Feb,Qtr1,30,5,4,TH,2,4,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
1/31/2025,2025,2025,Jan,Feb,Qtr1,31,5,4,F,2,5,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/1/2025,2025,2025,Feb,Feb,Qtr1,1,5,4,S,2,6,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/2/2025,2025,2025,Feb,Feb,Qtr1,2,5,4,SU,2,7,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/3/2025,2025,2025,Feb,Feb,Qtr1,3,6,4,M,2,1,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/4/2025,2025,2025,Feb,Feb,Qtr1,4,6,4,T,2,2,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/5/2025,2025,2025,Feb,Feb,Qtr1,5,6,4,W,2,3,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/6/2025,2025,2025,Feb,Feb,Qtr1,6,6,4,TH,2,4,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/7/2025,2025,2025,Feb,Feb,Qtr1,7,6,4,F,2,5,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/8/2025,2025,2025,Feb,Feb,Qtr1,8,6,4,S,2,6,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/9/2025,2025,2025,Feb,Feb,Qtr1,9,6,4,SU,2,7,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/10/2025,2025,2025,Feb,Feb,Qtr1,10,7,4,M,2,1,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/11/2025,2025,2025,Feb,Feb,Qtr1,11,7,4,T,2,2,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/12/2025,2025,2025,Feb,Feb,Qtr1,12,7,4,W,2,3,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/13/2025,2025,2025,Feb,Feb,Qtr1,13,7,4,TH,2,4,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/14/2025,2025,2025,Feb,Feb,Qtr1,14,7,4,F,2,5,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/15/2025,2025,2025,Feb,Feb,Qtr1,15,7,4,S,2,6,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/16/2025,2025,2025,Feb,Feb,Qtr1,16,7,4,SU,2,7,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/17/2025,2025,2025,Feb,Feb,Qtr1,17,8,4,M,2,1,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/18/2025,2025,2025,Feb,Feb,Qtr1,18,8,4,T,2,2,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/19/2025,2025,2025,Feb,Feb,Qtr1,19,8,4,W,2,3,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/20/2025,2025,2025,Feb,Feb,Qtr1,20,8,4,TH,2,4,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/21/2025,2025,2025,Feb,Feb,Qtr1,21,8,4,F,2,5,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/22/2025,2025,2025,Feb,Feb,Qtr1,22,8,4,S,2,6,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
2/23/2025,2025,2025,Feb,Feb,Qtr1,23,8,4,SU,2,7,,,Completed,Trailing 12 Months,,45656,45723,YTD,46094,NOT Today,NO,NO,NO,0,67,2026,0
3/31/2025,2025,2025,Mar,Apr,Qtr1,31,14,4,M,4,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/1/2025,2025,2025,Apr,Apr,Qtr1,1,14,4,T,4,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/2/2025,2025,2025,Apr,Apr,Qtr1,2,14,4,W,4,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/3/2025,2025,2025,Apr,Apr,Qtr1,3,14,4,TH,4,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/4/2025,2025,2025,Apr,Apr,Qtr1,4,14,4,F,4,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/5/2025,2025,2025,Apr,Apr,Qtr1,5,14,4,S,4,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/6/2025,2025,2025,Apr,Apr,Qtr1,6,14,4,SU,4,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/7/2025,2025,2025,Apr,Apr,Qtr2,7,15,4,M,4,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/8/2025,2025,2025,Apr,Apr,Qtr2,8,15,4,T,4,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/9/2025,2025,2025,Apr,Apr,Qtr2,9,15,4,W,4,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/10/2025,2025,2025,Apr,Apr,Qtr2,10,15,4,TH,4,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/11/2025,2025,2025,Apr,Apr,Qtr2,11,15,4,F,4,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/12/2025,2025,2025,Apr,Apr,Qtr2,12,15,4,S,4,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/13/2025,2025,2025,Apr,Apr,Qtr2,13,15,4,SU,4,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/14/2025,2025,2025,Apr,Apr,Qtr2,14,16,4,M,4,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/15/2025,2025,2025,Apr,Apr,Qtr2,15,16,4,T,4,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/16/2025,2025,2025,Apr,Apr,Qtr2,16,16,4,W,4,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/17/2025,2025,2025,Apr,Apr,Qtr2,17,16,4,TH,4,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/18/2025,2025,2025,Apr,Apr,Qtr2,18,16,4,F,4,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/19/2025,2025,2025,Apr,Apr,Qtr2,19,16,4,S,4,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/20/2025,2025,2025,Apr,Apr,Qtr2,20,16,4,SU,4,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/21/2025,2025,2025,Apr,Apr,Qtr2,21,17,4,M,4,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/22/2025,2025,2025,Apr,Apr,Qtr2,22,17,4,T,4,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/23/2025,2025,2025,Apr,Apr,Qtr2,23,17,4,W,4,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/24/2025,2025,2025,Apr,Apr,Qtr2,24,17,4,TH,4,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/25/2025,2025,2025,Apr,Apr,Qtr2,25,17,4,F,4,5,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/26/2025,2025,2025,Apr,Apr,Qtr2,26,17,4,S,4,6,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/27/2025,2025,2025,Apr,Apr,Qtr2,27,17,4,SU,4,7,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/28/2025,2025,2025,Apr,May,Qtr2,28,18,4,M,5,1,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/29/2025,2025,2025,Apr,May,Qtr2,29,18,4,T,5,2,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
4/30/2025,2025,2025,Apr,May,Qtr2,30,18,4,W,5,3,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
5/1/2025,2025,2025,May,May,Qtr2,1,18,4,TH,5,4,,,Completed,Trailing 12 Months,,45656,45723,NOT YTD,46094,NOT Today,NO,NO,Trailing 12 Months,0,67,2026,0
