Date,Division,Fiscal Year,445 Year,Fiscal Month Label,445 Month Label,445 Quarter Label,Weeks,DAY Label,Work Day,Planned Yards,Planned Income
3/4/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,9,W,1,1417,18920.2
3/5/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,9,TH,1,1417,18920.2
3/6/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,9,F,1,1417,18920.2
3/7/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,9,S,1,1417,18920.2
3/9/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,10,M,1,1417,18920.2
3/10/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,10,T,1,1417,18920.2
3/11/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,10,W,1,1417,18920.2
3/12/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,10,TH,1,1417,18920.2
3/13/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,10,F,1,1417,18920.2
3/14/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,10,S,1,1417,18920.2
3/16/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,11,M,1,1417,18920.2
3/17/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,11,T,1,1417,18920.2
3/18/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,11,W,1,1417,18920.2
3/19/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,11,TH,1,1417,18920.2
3/20/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,11,F,1,1417,18920.2
3/21/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,11,S,1,1417,18920.2
3/23/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,12,M,1,1417,18920.2
3/24/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,12,T,1,1417,18920.2
3/25/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,12,W,1,1417,18920.2
3/26/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,12,TH,1,1417,18920.2
3/27/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,12,F,1,1417,18920.2
3/28/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,12,S,1,1417,18920.2
3/30/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,13,M,1,1417,18920.2
3/31/2026,Screen Print,2026,2026,Mar,Mar,Qtr1,13,T,1,1417,18920.2
4/1/2026,Screen Print,2026,2026,Apr,Mar,Qtr1,13,W,1,1417,18920.2
4/2/2026,Screen Print,2026,2026,Apr,Mar,Qtr1,13,TH,1,1417,18920.2
4/3/2026,Screen Print,2026,2026,Apr,Mar,Qtr1,13,F,1,1417,18920.2
4/4/2026,Screen Print,2026,2026,Apr,Mar,Qtr1,13,S,1,1417,18920.2
1/5/2026,Digital,2026,2026,Jan,Jan,Qtr1,1,M,1,2500,24254.22
1/6/2026,Digital,2026,2026,Jan,Jan,Qtr1,1,T,1,2500,24254.22
1/7/2026,Digital,2026,2026,Jan,Jan,Qtr1,1,W,1,2500,24254.22
1/8/2026,Digital,2026,2026,Jan,Jan,Qtr1,1,TH,1,2500,24254.22
1/9/2026,Digital,2026,2026,Jan,Jan,Qtr1,1,F,1,2500,24254.22
1/12/2026,Digital,2026,2026,Jan,Jan,Qtr1,2,M,1,2500,24254.22
1/13/2026,Digital,2026,2026,Jan,Jan,Qtr1,2,T,1,2500,24254.22
1/14/2026,Digital,2026,2026,Jan,Jan,Qtr1,2,W,1,2500,24254.22
1/15/2026,Digital,2026,2026,Jan,Jan,Qtr1,2,TH,1,2500,24254.22
1/16/2026,Digital,2026,2026,Jan,Jan,Qtr1,2,F,1,2500,24254.22
1/19/2026,Digital,2026,2026,Jan,Jan,Qtr1,3,M,1,2500,24254.22
1/20/2026,Digital,2026,2026,Jan,Jan,Qtr1,3,T,1,2500,24254.22
1/21/2026,Digital,2026,2026,Jan,Jan,Qtr1,3,W,1,2500,24254.22
1/22/2026,Digital,2026,2026,Jan,Jan,Qtr1,3,TH,1,2500,24254.22
1/23/2026,Digital,2026,2026,Jan,Jan,Qtr1,3,F,1,2500,24254.22
1/26/2026,Digital,2026,2026,Jan,Jan,Qtr1,4,M,1,2500,24254.22
1/27/2026,Digital,2026,2026,Jan,Jan,Qtr1,4,T,1,2500,24254.22
1/28/2026,Digital,2026,2026,Jan,Jan,Qtr1,4,W,1,2500,24254.22
1/29/2026,Digital,2026,2026,Jan,Jan,Qtr1,4,TH,1,2500,24254.22
1/30/2026,Digital,2026,2026,Jan,Jan,Qtr1,4,F,1,2500,24254.22
2/2/2026,Digital,2026,2026,Feb,Feb,Qtr1,5,M,1,2500,24254.22
2/3/2026,Digital,2026,2026,Feb,Feb,Qtr1,5,T,1,2500,24254.22
2/4/2026,Digital,2026,2026,Feb,Feb,Qtr1,5,W,1,2500,24254.22
2/5/2026,Digital,2026,2026,Feb,Feb,Qtr1,5,TH,1,2500,24254.22
2/6/2026,Digital,2026,2026,Feb,Feb,Qtr1,5,F,1,2500,24254.22
2/9/2026,Digital,2026,2026,Feb,Feb,Qtr1,6,M,1,2500,24254.22
2/10/2026,Digital,2026,2026,Feb,Feb,Qtr1,6,T,1,2500,24254.22
2/11/2026,Digital,2026,2026,Feb,Feb,Qtr1,6,W,1,2500,24254.22
2/12/2026,Digital,2026,2026,Feb,Feb,Qtr1,6,TH,1,2500,24254.22
2/13/2026,Digital,2026,2026,Feb,Feb,Qtr1,6,F,1,2500,24254.22
2/16/2026,Digital,2026,2026,Feb,Feb,Qtr1,7,M,1,2500,24254.22
2/17/2026,Digital,2026,2026,Feb,Feb,Qtr1,7,T,1,2500,24254.22
2/18/2026,Digital,2026,2026,Feb,Feb,Qtr1,7,W,1,2500,24254.22
2/19/2026,Digital,2026,2026,Feb,Feb,Qtr1,7,TH,1,2500,24254.22
2/20/2026,Digital,2026,2026,Feb,Feb,Qtr1,7,F,1,2500,24254.22
2/23/2026,Digital,2026,2026,Feb,Feb,Qtr1,8,M,1,2500,24254.22
2/24/2026,Digital,2026,2026,Feb,Feb,Qtr1,8,T,1,2500,24254.22
2/25/2026,Digital,2026,2026,Feb,Feb,Qtr1,8,W,1,2500,24254.22
2/26/2026,Digital,2026,2026,Feb,Feb,Qtr1,8,TH,1,2500,24254.22
2/27/2026,Digital,2026,2026,Feb,Feb,Qtr1,8,F,1,2500,24254.22
3/2/2026,Digital,2026,2026,Mar,Mar,Qtr1,9,M,1,2500,24254.22
3/3/2026,Digital,2026,2026,Mar,Mar,Qtr1,9,T,1,2500,24254.22
3/4/2026,Digital,2026,2026,Mar,Mar,Qtr1,9,W,1,2500,24254.22
3/5/2026,Digital,2026,2026,Mar,Mar,Qtr1,9,TH,1,2500,24254.22
3/6/2026,Digital,2026,2026,Mar,Mar,Qtr1,9,F,1,2500,24254.22
3/9/2026,Digital,2026,2026,Mar,Mar,Qtr1,10,M,1,2500,24254.22
3/10/2026,Digital,2026,2026,Mar,Mar,Qtr1,10,T,1,2500,24254.22
3/11/2026,Digital,2026,2026,Mar,Mar,Qtr1,10,W,1,2500,24254.22
3/12/2026,Digital,2026,2026,Mar,Mar,Qtr1,10,TH,1,2500,24254.22
3/13/2026,Digital,2026,2026,Mar,Mar,Qtr1,10,F,1,2500,24254.22
3/16/2026,Digital,2026,2026,Mar,Mar,Qtr1,11,M,1,2500,24254.22
3/17/2026,Digital,2026,2026,Mar,Mar,Qtr1,11,T,1,2500,24254.22
3/18/2026,Digital,2026,2026,Mar,Mar,Qtr1,11,W,1,2500,24254.22
3/19/2026,Digital,2026,2026,Mar,Mar,Qtr1,11,TH,1,2500,24254.22
3/20/2026,Digital,2026,2026,Mar,Mar,Qtr1,11,F,1,2500,24254.22
3/23/2026,Digital,2026,2026,Mar,Mar,Qtr1,12,M,1,2500,24254.22
3/24/2026,Digital,2026,2026,Mar,Mar,Qtr1,12,T,1,2500,24254.22
3/25/2026,Digital,2026,2026,Mar,Mar,Qtr1,12,W,1,2500,24254.22
3/26/2026,Digital,2026,2026,Mar,Mar,Qtr1,12,TH,1,2500,24254.22
3/27/2026,Digital,2026,2026,Mar,Mar,Qtr1,12,F,1,2500,24254.22
3/30/2026,Digital,2026,2026,Mar,Mar,Qtr1,13,M,1,2500,24254.22
3/31/2026,Digital,2026,2026,Mar,Mar,Qtr1,13,T,1,2500,24254.22
4/1/2026,Digital,2026,2026,Apr,Mar,Qtr1,13,W,1,2500,24254.22
4/2/2026,Digital,2026,2026,Apr,Mar,Qtr1,13,TH,1,2500,24254.22
4/3/2026,Digital,2026,2026,Apr,Mar,Qtr1,13,F,1,2500,24254.22
4/6/2026,Digital,2026,2026,Apr,Apr,Qtr1,14,M,1,2500,24254.22
4/7/2026,Digital,2026,2026,Apr,Apr,Qtr1,14,T,1,2500,24254.22
4/8/2026,Digital,2026,2026,Apr,Apr,Qtr1,14,W,1,2500,24254.22
4/9/2026,Digital,2026,2026,Apr,Apr,Qtr1,14,TH,1,2500,24254.22
4/10/2026,Digital,2026,2026,Apr,Apr,Qtr1,14,F,1,2500,24254.22
4/13/2026,Digital,2026,2026,Apr,Apr,Qtr2,15,M,1,2500,24254.22
4/14/2026,Digital,2026,2026,Apr,Apr,Qtr2,15,T,1,2500,24254.22
4/15/2026,Digital,2026,2026,Apr,Apr,Qtr2,15,W,1,2500,24254.22
4/16/2026,Digital,2026,2026,Apr,Apr,Qtr2,15,TH,1,2500,24254.22
4/17/2026,Digital,2026,2026,Apr,Apr,Qtr2,15,F,1,2500,24254.22
4/20/2026,Digital,2026,2026,Apr,Apr,Qtr2,16,M,1,2500,24254.22
4/21/2026,Digital,2026,2026,Apr,Apr,Qtr2,16,T,1,2500,24254.22
4/22/2026,Digital,2026,2026,Apr,Apr,Qtr2,16,W,1,2500,24254.22
4/23/2026,Digital,2026,2026,Apr,Apr,Qtr2,16,TH,1,2500,24254.22
4/24/2026,Digital,2026,2026,Apr,Apr,Qtr2,16,F,1,2500,24254.22
4/27/2026,Digital,2026,2026,Apr,Apr,Qtr2,17,M,1,2500,24254.22
4/28/2026,Digital,2026,2026,Apr,Apr,Qtr2,17,T,1,2500,24254.22
4/29/2026,Digital,2026,2026,Apr,Apr,Qtr2,17,W,1,2500,24254.22
4/30/2026,Digital,2026,2026,Apr,Apr,Qtr2,17,TH,1,2500,24254.22
5/1/2026,Digital,2026,2026,May,Apr,Qtr2,17,F,1,2500,24254.22
5/4/2026,Digital,2026,2026,May,May,Qtr2,18,M,1,2500,24254.22
5/5/2026,Digital,2026,2026,May,May,Qtr2,18,T,1,2500,24254.22
5/6/2026,Digital,2026,2026,May,May,Qtr2,18,W,1,2500,24254.22
5/7/2026,Digital,2026,2026,May,May,Qtr2,18,TH,1,2500,24254.22
5/8/2026,Digital,2026,2026,May,May,Qtr2,18,F,1,2500,24254.22
5/11/2026,Digital,2026,2026,May,May,Qtr2,19,M,1,2500,24254.22
5/12/2026,Digital,2026,2026,May,May,Qtr2,19,T,1,2500,24254.22
5/13/2026,Digital,2026,2026,May,May,Qtr2,19,W,1,2500,24254.22
5/14/2026,Digital,2026,2026,May,May,Qtr2,19,TH,1,2500,24254.22
5/15/2026,Digital,2026,2026,May,May,Qtr2,19,F,1,2500,24254.22
5/18/2026,Digital,2026,2026,May,May,Qtr2,20,M,1,2500,24254.22
5/19/2026,Digital,2026,2026,May,May,Qtr2,20,T,1,2500,24254.22
5/20/2026,Digital,2026,2026,May,May,Qtr2,20,W,1,2500,24254.22
5/21/2026,Digital,2026,2026,May,May,Qtr2,20,TH,1,2500,24254.22
5/22/2026,Digital,2026,2026,May,May,Qtr2,20,F,1,2500,24254.22
5/25/2026,Digital,2026,2026,May,May,Qtr2,21,M,1,2500,24254.22
5/26/2026,Digital,2026,2026,May,May,Qtr2,21,T,1,2500,24254.22
5/27/2026,Digital,2026,2026,May,May,Qtr2,21,W,1,2500,24254.22
5/28/2026,Digital,2026,2026,May,May,Qtr2,21,TH,1,2500,24254.22
5/29/2026,Digital,2026,2026,May,May,Qtr2,21,F,1,2500,24254.22
6/1/2026,Digital,2026,2026,Jun,Jun,Qtr2,22,M,1,2500,24254.22
6/2/2026,Digital,2026,2026,Jun,Jun,Qtr2,22,T,1,2500,24254.22
6/3/2026,Digital,2026,2026,Jun,Jun,Qtr2,22,W,1,2500,24254.22
6/4/2026,Digital,2026,2026,Jun,Jun,Qtr2,22,TH,1,2500,24254.22
6/5/2026,Digital,2026,2026,Jun,Jun,Qtr2,22,F,1,2500,24254.22
6/8/2026,Digital,2026,2026,Jun,Jun,Qtr2,23,M,1,2500,24254.22
6/9/2026,Digital,2026,2026,Jun,Jun,Qtr2,23,T,1,2500,24254.22
6/10/2026,Digital,2026,2026,Jun,Jun,Qtr2,23,W,1,2500,24254.22
6/11/2026,Digital,2026,2026,Jun,Jun,Qtr2,23,TH,1,2500,24254.22
6/12/2026,Digital,2026,2026,Jun,Jun,Qtr2,23,F,1,2500,24254.22
6/15/2026,Digital,2026,2026,Jun,Jun,Qtr2,24,M,1,2500,24254.22
6/16/2026,Digital,2026,2026,Jun,Jun,Qtr2,24,T,1,2500,24254.22
6/17/2026,Digital,2026,2026,Jun,Jun,Qtr2,24,W,1,2500,24254.22
6/18/2026,Digital,2026,2026,Jun,Jun,Qtr2,24,TH,1,2500,24254.22
6/19/2026,Digital,2026,2026,Jun,Jun,Qtr2,24,F,1,2500,24254.22
6/22/2026,Digital,2026,2026,Jun,Jun,Qtr2,25,M,1,2500,24254.22
6/23/2026,Digital,2026,2026,Jun,Jun,Qtr2,25,T,1,2500,24254.22
6/24/2026,Digital,2026,2026,Jun,Jun,Qtr2,25,W,1,2500,24254.22
6/25/2026,Digital,2026,2026,Jun,Jun,Qtr2,25,TH,1,2500,24254.22
6/26/2026,Digital,2026,2026,Jun,Jun,Qtr2,25,F,1,2500,24254.22
6/29/2026,Digital,2026,2026,Jun,Jun,Qtr2,26,M,1,2500,24254.22
6/30/2026,Digital,2026,2026,Jun,Jun,Qtr2,26,T,1,2500,24254.22
7/1/2026,Digital,2026,2026,Jul,Jun,Qtr2,26,W,1,2500,24254.22
7/2/2026,Digital,2026,2026,Jul,Jun,Qtr2,26,TH,1,2500,24254.22
7/3/2026,Digital,2026,2026,Jul,Jun,Qtr2,26,F,1,2500,24254.22
7/6/2026,Digital,2026,2026,Jul,Jul,Qtr2,27,M,1,2500,24254.22
7/7/2026,Digital,2026,2026,Jul,Jul,Qtr2,27,T,1,2500,24254.22
7/8/2026,Digital,2026,2026,Jul,Jul,Qtr2,27,W,1,2500,24254.22
7/9/2026,Digital,2026,2026,Jul,Jul,Qtr2,27,TH,1,2500,24254.22
7/10/2026,Digital,2026,2026,Jul,Jul,Qtr2,27,F,1,2500,24254.22
7/13/2026,Digital,2026,2026,Jul,Jul,Qtr3,28,M,1,2500,24254.22
7/14/2026,Digital,2026,2026,Jul,Jul,Qtr3,28,T,1,2500,24254.22
7/15/2026,Digital,2026,2026,Jul,Jul,Qtr3,28,W,1,2500,24254.22
7/16/2026,Digital,2026,2026,Jul,Jul,Qtr3,28,TH,1,2500,24254.22
7/17/2026,Digital,2026,2026,Jul,Jul,Qtr3,28,F,1,2500,24254.22
7/20/2026,Digital,2026,2026,Jul,Jul,Qtr3,29,M,1,2500,24254.22
7/21/2026,Digital,2026,2026,Jul,Jul,Qtr3,29,T,1,2500,24254.22
7/22/2026,Digital,2026,2026,Jul,Jul,Qtr3,29,W,1,2500,24254.22
7/23/2026,Digital,2026,2026,Jul,Jul,Qtr3,29,TH,1,2500,24254.22
7/24/2026,Digital,2026,2026,Jul,Jul,Qtr3,29,F,1,2500,24254.22
7/27/2026,Digital,2026,2026,Jul,Jul,Qtr3,30,M,1,2500,24254.22
7/28/2026,Digital,2026,2026,Jul,Jul,Qtr3,30,T,1,2500,24254.22
7/29/2026,Digital,2026,2026,Jul,Jul,Qtr3,30,W,1,2500,24254.22
7/30/2026,Digital,2026,2026,Jul,Jul,Qtr3,30,TH,1,2500,24254.22
7/31/2026,Digital,2026,2026,Jul,Jul,Qtr3,30,F,1,2500,24254.22
8/3/2026,Digital,2026,2026,Aug,Aug,Qtr3,31,M,1,2500,24254.22
8/4/2026,Digital,2026,2026,Aug,Aug,Qtr3,31,T,1,2500,24254.22
8/5/2026,Digital,2026,2026,Aug,Aug,Qtr3,31,W,1,2500,24254.22
8/6/2026,Digital,2026,2026,Aug,Aug,Qtr3,31,TH,1,2500,24254.22
8/7/2026,Digital,2026,2026,Aug,Aug,Qtr3,31,F,1,2500,24254.22
8/10/2026,Digital,2026,2026,Aug,Aug,Qtr3,32,M,1,2500,24254.22
8/11/2026,Digital,2026,2026,Aug,Aug,Qtr3,32,T,1,2500,24254.22
8/12/2026,Digital,2026,2026,Aug,Aug,Qtr3,32,W,1,2500,24254.22
8/13/2026,Digital,2026,2026,Aug,Aug,Qtr3,32,TH,1,2500,24254.22
8/14/2026,Digital,2026,2026,Aug,Aug,Qtr3,32,F,1,2500,24254.22
8/17/2026,Digital,2026,2026,Aug,Aug,Qtr3,33,M,1,2500,24254.22
8/18/2026,Digital,2026,2026,Aug,Aug,Qtr3,33,T,1,2500,24254.22
8/19/2026,Digital,2026,2026,Aug,Aug,Qtr3,33,W,1,2500,24254.22
8/20/2026,Digital,2026,2026,Aug,Aug,Qtr3,33,TH,1,2500,24254.22
8/21/2026,Digital,2026,2026,Aug,Aug,Qtr3,33,F,1,2500,24254.22
8/24/2026,Digital,2026,2026,Aug,Aug,Qtr3,34,M,1,2500,24254.22
8/25/2026,Digital,2026,2026,Aug,Aug,Qtr3,34,T,1,2500,24254.22
8/26/2026,Digital,2026,2026,Aug,Aug,Qtr3,34,W,1,2500,24254.22
8/27/2026,Digital,2026,2026,Aug,Aug,Qtr3,34,TH,1,2500,24254.22
8/28/2026,Digital,2026,2026,Aug,Aug,Qtr3,34,F,1,2500,24254.22
8/31/2026,Digital,2026,2026,Aug,Sep,Qtr3,35,M,1,2500,24254.22
9/1/2026,Digital,2026,2026,Sep,Sep,Qtr3,35,T,1,2500,24254.22
9/2/2026,Digital,2026,2026,Sep,Sep,Qtr3,35,W,1,2500,24254.22
9/3/2026,Digital,2026,2026,Sep,Sep,Qtr3,35,TH,1,2500,24254.22
9/4/2026,Digital,2026,2026,Sep,Sep,Qtr3,35,F,1,2500,24254.22
9/7/2026,Digital,2026,2026,Sep,Sep,Qtr3,36,M,1,2500,24254.22
9/8/2026,Digital,2026,2026,Sep,Sep,Qtr3,36,T,1,2500,24254.22
9/9/2026,Digital,2026,2026,Sep,Sep,Qtr3,36,W,1,2500,24254.22
9/10/2026,Digital,2026,2026,Sep,Sep,Qtr3,36,TH,1,2500,24254.22
9/11/2026,Digital,2026,2026,Sep,Sep,Qtr3,36,F,1,2500,24254.22
9/14/2026,Digital,2026,2026,Sep,Sep,Qtr3,37,M,1,2500,24254.22
9/15/2026,Digital,2026,2026,Sep,Sep,Qtr3,37,T,1,2500,24254.22
9/16/2026,Digital,2026,2026,Sep,Sep,Qtr3,37,W,1,2500,24254.22
9/17/2026,Digital,2026,2026,Sep,Sep,Qtr3,37,TH,1,2500,24254.22
9/18/2026,Digital,2026,2026,Sep,Sep,Qtr3,37,F,1,2500,24254.22
9/21/2026,Digital,2026,2026,Sep,Sep,Qtr3,38,M,1,2500,24254.22
9/22/2026,Digital,2026,2026,Sep,Sep,Qtr3,38,T,1,2500,24254.22
9/23/2026,Digital,2026,2026,Sep,Sep,Qtr3,38,W,1,2500,24254.22
9/24/2026,Digital,2026,2026,Sep,Sep,Qtr3,38,TH,1,2500,24254.22
9/25/2026,Digital,2026,2026,Sep,Sep,Qtr3,38,F,1,2500,24254.22
9/28/2026,Digital,2026,2026,Sep,Sep,Qtr3,39,M,1,2500,24254.22
9/29/2026,Digital,2026,2026,Sep,Sep,Qtr3,39,T,1,2500,24254.22
9/30/2026,Digital,2026,2026,Sep,Sep,Qtr3,39,W,1,2500,24254.22
10/1/2026,Digital,2026,2026,Oct,Sep,Qtr3,39,TH,1,2500,24254.22
10/2/2026,Digital,2026,2026,Oct,Sep,Qtr3,39,F,1,2500,24254.22
10/5/2026,Digital,2026,2026,Oct,Oct,Qtr3,40,M,1,2500,24254.22
10/6/2026,Digital,2026,2026,Oct,Oct,Qtr3,40,T,1,2500,24254.22
10/7/2026,Digital,2026,2026,Oct,Oct,Qtr3,40,W,1,2500,24254.22
10/8/2026,Digital,2026,2026,Oct,Oct,Qtr3,40,TH,1,2500,24254.22
10/9/2026,Digital,2026,2026,Oct,Oct,Qtr3,40,F,1,2500,24254.22
10/12/2026,Digital,2026,2026,Oct,Oct,Qtr4,41,M,1,2500,24254.22
10/13/2026,Digital,2026,2026,Oct,Oct,Qtr4,41,T,1,2500,24254.22
10/14/2026,Digital,2026,2026,Oct,Oct,Qtr4,41,W,1,2500,24254.22
10/15/2026,Digital,2026,2026,Oct,Oct,Qtr4,41,TH,1,2500,24254.22
10/16/2026,Digital,2026,2026,Oct,Oct,Qtr4,41,F,1,2500,24254.22
10/19/2026,Digital,2026,2026,Oct,Oct,Qtr4,42,M,1,2500,24254.22
10/20/2026,Digital,2026,2026,Oct,Oct,Qtr4,42,T,1,2500,24254.22
10/21/2026,Digital,2026,2026,Oct,Oct,Qtr4,42,W,1,2500,24254.22
10/22/2026,Digital,2026,2026,Oct,Oct,Qtr4,42,TH,1,2500,24254.22
10/23/2026,Digital,2026,2026,Oct,Oct,Qtr4,42,F,1,2500,24254.22
10/26/2026,Digital,2026,2026,Oct,Oct,Qtr4,43,M,1,2500,24254.22
10/27/2026,Digital,2026,2026,Oct,Oct,Qtr4,43,T,1,2500,24254.22
10/28/2026,Digital,2026,2026,Oct,Oct,Qtr4,43,W,1,2500,24254.22
10/29/2026,Digital,2026,2026,Oct,Oct,Qtr4,43,TH,1,2500,24254.22
10/30/2026,Digital,2026,2026,Oct,Oct,Qtr4,43,F,1,2500,24254.22
11/2/2026,Digital,2026,2026,Nov,Nov,Qtr4,44,M,1,2500,24254.22
11/3/2026,Digital,2026,2026,Nov,Nov,Qtr4,44,T,1,2500,24254.22
11/4/2026,Digital,2026,2026,Nov,Nov,Qtr4,44,W,1,2500,24254.22
11/5/2026,Digital,2026,2026,Nov,Nov,Qtr4,44,TH,1,2500,24254.22
11/6/2026,Digital,2026,2026,Nov,Nov,Qtr4,44,F,1,2500,24254.22
11/9/2026,Digital,2026,2026,Nov,Nov,Qtr4,45,M,1,2500,24254.22
11/10/2026,Digital,2026,2026,Nov,Nov,Qtr4,45,T,1,2500,24254.22
11/11/2026,Digital,2026,2026,Nov,Nov,Qtr4,45,W,1,2500,24254.22
11/12/2026,Digital,2026,2026,Nov,Nov,Qtr4,45,TH,1,2500,24254.22
11/13/2026,Digital,2026,2026,Nov,Nov,Qtr4,45,F,1,2500,24254.22
11/16/2026,Digital,2026,2026,Nov,Nov,Qtr4,46,M,1,2500,24254.22
11/17/2026,Digital,2026,2026,Nov,Nov,Qtr4,46,T,1,2500,24254.22
11/18/2026,Digital,2026,2026,Nov,Nov,Qtr4,46,W,1,2500,24254.22
11/19/2026,Digital,2026,2026,Nov,Nov,Qtr4,46,TH,1,2500,24254.22
11/20/2026,Digital,2026,2026,Nov,Nov,Qtr4,46,F,1,2500,24254.22
11/23/2026,Digital,2026,2026,Nov,Nov,Qtr4,47,M,1,2500,24254.22
11/24/2026,Digital,2026,2026,Nov,Nov,Qtr4,47,T,1,2500,24254.22
11/25/2026,Digital,2026,2026,Nov,Nov,Qtr4,47,W,1,2500,24254.22
11/26/2026,Digital,2026,2026,Nov,Nov,Qtr4,47,TH,1,2500,24254.22
11/27/2026,Digital,2026,2026,Nov,Nov,Qtr4,47,F,1,2500,24254.22
11/30/2026,Digital,2026,2026,Nov,Dec,Qtr4,48,M,1,2500,24254.22
12/1/2026,Digital,2026,2026,Dec,Dec,Qtr4,48,T,1,2500,24254.22
12/2/2026,Digital,2026,2026,Dec,Dec,Qtr4,48,W,1,2500,24254.22
12/3/2026,Digital,2026,2026,Dec,Dec,Qtr4,48,TH,1,2500,24254.22
12/4/2026,Digital,2026,2026,Dec,Dec,Qtr4,48,F,1,2500,24254.22
12/7/2026,Digital,2026,2026,Dec,Dec,Qtr4,49,M,1,2500,24254.22
12/8/2026,Digital,2026,2026,Dec,Dec,Qtr4,49,T,1,2500,24254.22
12/9/2026,Digital,2026,2026,Dec,Dec,Qtr4,49,W,1,2500,24254.22
12/10/2026,Digital,2026,2026,Dec,Dec,Qtr4,49,TH,1,2500,24254.22
12/11/2026,Digital,2026,2026,Dec,Dec,Qtr4,49,F,1,2500,24254.22
12/14/2026,Digital,2026,2026,Dec,Dec,Qtr4,50,M,1,2500,24254.22
12/15/2026,Digital,2026,2026,Dec,Dec,Qtr4,50,T,1,2500,24254.22
12/16/2026,Digital,2026,2026,Dec,Dec,Qtr4,50,W,1,2500,24254.22
12/17/2026,Digital,2026,2026,Dec,Dec,Qtr4,50,TH,1,2500,24254.22
12/18/2026,Digital,2026,2026,Dec,Dec,Qtr4,50,F,1,2500,24254.22
12/21/2026,Digital,2026,2026,Dec,Dec,Qtr4,51,M,1,2500,24254.22
12/22/2026,Digital,2026,2026,Dec,Dec,Qtr4,51,T,1,2500,24254.22
12/23/2026,Digital,2026,2026,Dec,Dec,Qtr4,51,W,1,2500,24254.22
12/24/2026,Digital,2026,2026,Dec,Dec,Qtr4,51,TH,1,2500,24254.22
12/25/2026,Digital,2026,2026,Dec,Dec,Qtr4,51,F,1,2500,24254.22
12/28/2026,Digital,2026,2026,Dec,Dec,Qtr4,52,M,1,2500,24254.22
12/29/2026,Digital,2026,2026,Dec,Dec,Qtr4,52,T,1,2500,24254.22
12/30/2026,Digital,2026,2026,Dec,Dec,Qtr4,52,W,1,2500,24254.22
12/31/2026,Digital,2026,2026,Dec,Dec,Qtr4,52,TH,1,2500,24254.22
1/4/2025,Digital,2025,2025,Jan,Jan,Qtr1,1,S,0,1050,11369.46
1/5/2025,Digital,2025,2025,Jan,Jan,Qtr1,1,SU,0,1050,11369.46
1/11/2025,Digital,2025,2025,Jan,Jan,Qtr1,2,S,0,1050,11369.46
1/12/2025,Digital,2025,2025,Jan,Jan,Qtr1,2,SU,0,1050,11369.46
1/18/2025,Digital,2025,2025,Jan,Jan,Qtr1,3,S,0,1050,11369.46
1/19/2025,Digital,2025,2025,Jan,Jan,Qtr1,3,SU,0,1050,11369.46
1/25/2025,Digital,2025,2025,Jan,Jan,Qtr1,4,S,0,1050,11369.46
1/26/2025,Digital,2025,2025,Jan,Jan,Qtr1,4,SU,0,1050,11369.46
2/1/2025,Digital,2025,2025,Feb,Feb,Qtr1,5,S,0,1050,11369.46
2/2/2025,Digital,2025,2025,Feb,Feb,Qtr1,5,SU,0,1050,11369.46
2/8/2025,Digital,2025,2025,Feb,Feb,Qtr1,6,S,0,1050,11369.46
2/9/2025,Digital,2025,2025,Feb,Feb,Qtr1,6,SU,0,1050,11369.46
2/15/2025,Digital,2025,2025,Feb,Feb,Qtr1,7,S,0,1050,11369.46
2/16/2025,Digital,2025,2025,Feb,Feb,Qtr1,7,SU,0,1050,11369.46
2/22/2025,Digital,2025,2025,Feb,Feb,Qtr1,8,S,0,1050,11369.46
2/23/2025,Digital,2025,2025,Feb,Feb,Qtr1,8,SU,0,1050,11369.46
3/1/2025,Digital,2025,2025,Mar,Mar,Qtr1,9,S,0,1050,11369.46
3/2/2025,Digital,2025,2025,Mar,Mar,Qtr1,9,SU,0,1050,11369.46
3/8/2025,Digital,2025,2025,Mar,Mar,Qtr1,10,S,0,1050,11369.46
3/9/2025,Digital,2025,2025,Mar,Mar,Qtr1,10,SU,0,1050,11369.46
3/15/2025,Digital,2025,2025,Mar,Mar,Qtr1,11,S,0,1050,11369.46
